country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Italy,ITA,2003,Both sexes,9.622988227,7.965011329,11.388622424,3.423611094999999,SA_0000001688
"Tanzania, United Republic of",TZA,2006,Both sexes,6.33764624,4.767622888,8.109324323,3.341701434999999,SA_0000001688
Cyprus,CYP,2017,Both sexes,6.117151999,4.627243652,7.798063042,3.17081939,SA_0000001688
Sierra Leone,SLE,2019,Both sexes,0.25322831,0.100850942,0.567433969,0.466583027,SA_0000001688
Philippines,PHL,2017,Both sexes,6.0238746,4.681732572,7.536644782,2.85491221,SA_0000001688
Qatar,QAT,2007,Both sexes,1.172083885,0.612613308,1.854674286,1.242060978,SA_0000001688
Pakistan,PAK,2018,Both sexes,0.10408106,0.036437985,0.340114026,0.303676041,SA_0000001688
Andorra,AND,2005,Both sexes,13.00812428,11.013494299,14.829453994,3.815959695,SA_0000001688
Slovenia,SVN,2000,Both sexes,12.477747177,10.599042994,14.375460144,3.7764171500000003,SA_0000001688
Maldives,MDV,2009,Both sexes,1.96343391,0.535407448,3.335924115,2.800516667,SA_0000001688
Côte d'Ivoire,CIV,2003,Both sexes,2.919605117,2.019058739,3.980773694,1.9617149549999997,SA_0000001688
Kazakhstan,KAZ,2014,Both sexes,4.442377435,3.335785337,5.804442969,2.468657632,SA_0000001688
Cameroon,CMR,2018,Both sexes,7.19541157,5.380116289,9.065880178,3.6857638890000004,SA_0000001688
Tajikistan,TJK,2006,Both sexes,0.741496003,0.363741294,1.199272286,0.835530992,SA_0000001688
New Zealand,NZL,2006,Both sexes,9.808731299,8.159986163,11.548401495,3.388415332000001,SA_0000001688
Equatorial Guinea,GNQ,2007,Both sexes,8.005093944,6.547704927,9.530071016,2.982366089000001,SA_0000001688
Libya,LBY,2010,Both sexes,0.003417238,0.0,0.054084952,0.054084952,SA_0000001688
Slovakia,SVK,2016,Both sexes,11.09272868,9.407706459,12.807955892,3.400249433000001,SA_0000001688
Guinea,GIN,2002,Both sexes,0.283574352,0.113322967,0.619614396,0.506291429,SA_0000001688
Kenya,KEN,2021,Both sexes,2.479798025,1.650331692,3.447818678,1.797486986,SA_0000001688
China,CHN,2010,Both sexes,6.025242432,4.647851724,7.487080277,2.839228553,SA_0000001688
Brazil,BRA,2001,Both sexes,7.018669844,5.53035927,8.672541477,3.1421822069999994,SA_0000001688
Cameroon,CMR,2022,Both sexes,7.966839404,6.038764567,9.829416492,3.7906519249999997,SA_0000001688
Iraq,IRQ,2006,Both sexes,0.490965951,0.215650153,0.950014977,0.734364824,SA_0000001688
Andorra,AND,2006,Both sexes,12.912209666,11.01645335,14.715744884,3.6992915339999985,SA_0000001688
Jordan,JOR,2006,Both sexes,0.551588172,0.260011153,0.967003901,0.706992748,SA_0000001688
Nepal,NPL,2004,Both sexes,1.711552068,1.028689096,2.588865866,1.56017677,SA_0000001688
Poland,POL,2008,Both sexes,11.90368641,9.952023515,13.846340109,3.8943165939999993,SA_0000001688
Mauritania,MRT,2018,Both sexes,0.017867239,0.0,0.128906909,0.128906909,SA_0000001688
Türkiye,TUR,2018,Both sexes,2.114779381,1.337999966,3.028793973,1.690794007,SA_0000001688
Kuwait,KWT,2002,Both sexes,0.159303438,0.063038753,0.443362357,0.380323604,SA_0000001688
United Kingdom,GBR,2018,Both sexes,10.767510251,9.092550141,12.505304691,3.412754549999999,SA_0000001688
Niger,NER,2021,Both sexes,0.154657877,0.051860882,0.40186332,0.350002438,SA_0000001688
Vanuatu,VUT,2001,Both sexes,1.590639519,0.895446075,2.405495373,1.510049298,SA_0000001688
Yemen,YEM,2004,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Kenya,KEN,2005,Both sexes,2.399360232,1.607290985,3.252518069,1.6452270840000003,SA_0000001688
Russian Federation,RUS,2019,Both sexes,10.672345394,8.784734678,12.710677307,3.9259426289999997,SA_0000001688
